gene,TARDBP,HNRNPR,ID3,PNRC2,ZNF593,LIN28A,HDAC1,ZNF326,CRABP2,NR5A2,KDM5B,ARID4B,MYCN,DNMT3A,CEBPZ,ZFP36L2,TCF7L1,EIF5B,NIFK,HES6,TADA3,CTNNB1,SKIL,FXR1,SOX2,ETV5,YTHDC1,JADE1,NAA15,HMGB2,IRX2,CENPK,PTTG1,PRPF4B,JARID2,TRIM27,POU5F1,PHF3,HMGN3,CITED2,MPLKIP,MCM7,DNAJC2,TRIM24,ZNF398,NONO,ZIC3,SOX3,MCM4,TCEA1,CHD7,PRDM14,RUNX1T1,MYC,MAF1,FOXH1,GTF3C5,NAP1L4,HTATIP2,DDB2,RSF1,ZNF22,JMJD1C,PDLIM1,MKI67,UTF1,VENTX,NANOG,GTF3A,TSC22D1,ZIC2,SALL2,MIS18BP1,CHURC1,ZFP36L1,SNW1,PAPOLA,RAD51,ZSCAN10,PLK1,MAZ,SOX15,ZNHIT3,MED1,ETV4,UBTF,KAT7,TRIM25,TGIF1,ZNF24,RBCK1,ID1,TOP1,SALL4,TCF3,CHAF1A,DNMT1,ILF3,NR2F6,ZNF90,ZNF649,PAXBP1,ETS2
JMJD1C,3.05,4.08,4.81,3.58,3.85,4.38,3.75,3.8,4.15,2.49,4.17,3.36,2.88,4.19,3.92,3.58,3.73,3.96,4.03,3.73,3.59,4.12,3.12,3.56,4.72,3.16,3.49,3.89,3.48,4.24,3.19,3.48,4.73,3.24,4.38,4.57,5.26,3.34,4.31,3.62,4.1,5.02,3.85,3.42,3.05,4.73,3.41,3.35,4.53,4.07,4.66,4.12,3.12,3.75,3.81,5.23,3.48,3.87,3.34,3.1,3.65,4.18,3.65,4.22,3.82,4.14,5.08,3.67,3.8,3.07,3.08,3.44,3.76,3.1,3.97,4.66,3.89,3.44,3.71,3.87,3.53,3.31,4.09,3.45,3.81,3.4,3.45,2.95,3.79,3.29,3.15,4.12,3.94,3.3,2.86,3.71,3.85,4.88,3.56,3.17,3.12,3.16,3.21
PDLIM1,5.19,6.6,7.17,5.89,6.08,6.66,6.22,6.22,6.93,5.01,6.4,5.71,5.42,6.14,6.64,6.71,5.81,6.72,6.95,5.06,6.25,5.76,5.82,6.27,6.76,5.3,6.29,6.13,6.19,7.02,5.19,6.05,7.12,6.06,6.88,6.07,7.96,6.03,7.42,5.98,6.43,7.27,6.51,5.66,4.88,6.19,5.28,5.36,6.27,6.64,6.3,6.02,4.71,6.11,6.19,6.36,5.06,6.1,5.81,5.43,6.64,6.33,5.54,7.29,6.44,6.86,4.75,6.58,6.33,5.79,5.39,5.97,5.95,4.56,6.55,5.8,6.2,5.75,6.16,6.34,5.88,5.94,6.33,4.97,6.61,6.2,5.77,4.6,6.18,5.88,5.42,7.38,6.44,4.9,4.65,6.29,6.51,7.09,6.01,4.8,5.6,5.11,5.31
MKI67,5.9,6.59,7.2,6.05,6.08,6.37,6.85,5.83,6.26,5.51,6.05,5.21,5.74,5.98,6.99,6.24,5.58,5.79,6.41,6.75,5.77,6.58,5.78,7.46,6.22,5.94,6.13,5.95,5.65,6.24,6.29,5.08,6.95,6.85,6.68,5.49,7.82,4.81,6.97,6.45,5.65,6.85,6.23,6.25,4.73,5.94,4.69,5.89,5.41,6.75,5.59,6.78,4.21,6.36,5.38,5.97,5.26,5.92,6.28,4.35,6.3,6.21,5.45,7.03,5.99,6.9,6.06,5.73,6.07,5.66,4.99,7.26,5.56,3.82,5.89,5.29,5.67,5.31,6.32,5.5,5.32,7.26,5.64,4.54,6.42,5.31,5.02,4.11,7.31,5.29,6.02,6.83,6.17,6.19,6.24,7.53,5.66,7.82,6.05,4.46,5.02,5.75,7.22
UTF1,5.57,7.48,8.0,6.63,7.03,7.57,6.51,6.78,7.24,6.9,7.16,6.36,6.01,6.75,7.52,7.82,6.88,7.67,7.36,6.77,6.73,6.63,7.29,6.81,6.39,6.31,6.85,6.99,6.36,8.42,5.52,7.3,7.09,7.0,6.49,5.66,8.33,6.55,8.16,7.66,6.44,6.7,6.52,6.52,5.59,7.16,5.84,6.25,5.73,7.34,6.62,6.73,6.14,6.66,6.45,6.65,6.37,6.96,5.91,6.69,8.01,6.89,6.58,7.61,6.82,7.05,4.66,6.93,7.77,6.24,7.12,7.04,6.43,5.48,7.57,5.48,6.78,6.27,6.58,7.01,6.55,6.83,6.73,6.27,6.68,7.23,6.7,5.05,6.85,6.74,6.94,6.99,7.35,6.75,6.2,6.56,6.88,7.52,7.44,5.82,6.27,6.35,6.21
VENTX,2.44,3.35,3.83,2.66,3.07,3.57,2.95,2.99,3.16,2.11,3.88,3.04,2.9,3.16,2.82,3.16,3.1,2.9,3.18,2.39,2.98,3.2,2.67,3.01,3.55,2.93,2.63,2.93,2.84,3.4,2.84,2.82,3.38,2.91,3.31,3.21,4.54,2.89,3.67,2.8,3.02,3.64,3.1,2.81,2.32,4.0,2.55,2.66,3.34,3.3,3.44,2.85,2.35,3.09,3.03,3.37,2.69,3.13,2.72,2.53,3.11,3.11,2.91,3.42,2.73,2.91,2.78,2.7,3.18,2.75,2.57,3.33,2.79,2.46,3.22,3.28,3.26,2.98,2.74,3.02,3.02,2.96,3.08,2.62,3.13,2.67,2.92,2.36,2.82,2.64,2.56,3.23,3.17,2.87,2.82,3.15,2.87,3.87,2.88,2.84,2.57,2.43,2.8
NANOG,5.35,6.81,7.43,6.11,6.42,6.71,6.09,6.13,7.61,3.94,6.42,4.89,5.03,5.9,6.12,5.69,6.56,6.87,7.14,5.39,5.47,6.27,5.51,6.33,6.39,5.62,6.52,5.64,6.11,6.71,5.37,6.56,7.38,5.97,6.38,6.26,7.54,6.12,7.45,6.66,6.43,6.87,5.89,5.98,4.81,6.44,5.76,5.84,6.57,7.01,5.59,6.35,4.56,5.91,6.5,6.14,5.66,6.26,5.53,4.62,6.43,6.84,5.6,7.02,5.82,6.76,5.14,5.64,6.17,5.61,5.47,5.51,6.11,4.05,6.39,5.94,6.09,5.94,5.97,6.64,5.46,5.48,6.05,5.82,6.3,5.17,5.85,4.48,5.85,6.13,5.75,7.17,6.57,5.85,5.24,6.64,6.32,7.37,5.97,5.81,5.11,5.12,5.46
GTF3A,4.7,5.82,6.49,6.04,5.09,5.64,5.14,5.4,6.82,5.33,6.36,5.09,4.86,5.39,5.12,5.96,5.73,5.2,5.27,4.91,5.25,5.92,4.48,4.93,5.91,4.91,6.0,4.71,5.48,6.34,5.39,5.02,6.08,4.74,5.31,5.44,6.36,5.52,5.86,5.87,5.71,6.16,5.62,5.07,4.65,6.18,4.96,5.38,5.23,6.01,4.97,4.98,5.27,4.73,5.47,5.93,5.56,6.2,4.18,4.52,5.33,5.83,5.75,5.67,6.61,4.79,4.5,5.08,5.85,4.61,4.33,5.85,5.24,5.0,5.74,5.18,5.62,5.13,4.76,5.46,5.08,4.7,6.31,4.52,5.2,6.43,5.83,4.74,5.69,4.96,4.71,5.51,6.34,6.19,5.5,5.2,5.89,6.29,5.1,4.03,4.59,5.18,4.8
TSC22D1,4.54,5.5,6.47,5.13,5.19,5.43,5.21,5.31,6.04,4.27,5.3,5.25,4.59,5.28,5.22,5.2,4.84,5.23,5.66,4.71,4.99,5.2,4.62,5.42,5.07,4.73,5.29,5.16,5.52,5.76,4.4,4.83,5.8,4.79,5.55,4.88,6.01,5.09,6.05,5.72,4.56,5.41,5.21,5.26,4.27,5.16,4.76,4.42,5.63,5.54,5.16,4.98,4.52,4.91,5.71,4.57,5.01,5.31,4.68,5.08,5.19,5.43,5.27,5.36,5.32,5.12,4.41,5.26,5.54,4.58,5.08,4.69,5.24,4.05,5.86,4.4,5.16,5.32,4.91,5.65,5.0,4.76,5.54,4.56,5.44,5.32,4.97,4.49,5.57,5.4,5.04,5.68,5.32,4.74,5.39,5.26,5.54,5.83,5.46,4.92,4.45,4.76,5.17
ZIC2,2.93,3.68,3.97,3.45,3.67,3.89,3.17,3.27,4.21,2.77,3.57,3.62,2.72,3.28,4.07,3.89,3.43,3.61,3.65,2.99,3.59,3.56,3.74,3.32,3.72,3.09,3.44,3.63,3.34,3.93,2.79,3.43,4.15,2.88,3.76,3.72,4.79,3.29,4.11,3.71,3.39,3.7,3.43,3.25,3.11,3.72,3.08,3.16,3.49,4.03,3.72,3.32,3.12,3.05,3.68,3.65,3.02,3.44,3.14,3.04,3.54,3.56,3.4,4.0,3.55,3.93,2.42,3.5,3.53,2.91,2.96,3.43,3.39,2.39,3.56,3.13,3.9,3.23,3.83,3.54,3.09,3.04,3.38,3.11,3.82,4.38,2.7,3.16,3.61,3.49,3.24,3.89,3.7,3.26,3.04,3.5,3.66,4.22,3.36,2.55,2.9,2.92,3.03
SALL2,3.0,4.45,6.03,5.57,5.2,4.6,3.9,3.83,5.53,3.98,4.36,4.0,2.95,4.39,4.27,4.43,4.57,4.03,5.07,3.36,5.21,4.55,3.43,4.73,4.14,3.74,4.2,4.31,4.21,4.78,3.33,3.84,5.23,4.04,4.32,4.01,5.89,4.17,5.14,4.37,3.93,4.84,4.58,3.93,5.08,4.17,3.4,4.69,3.74,5.4,4.32,3.58,3.4,3.82,4.98,4.27,4.4,4.5,5.1,3.44,3.94,4.53,3.49,4.35,5.97,4.63,5.04,4.1,3.91,4.78,4.42,4.08,5.7,2.65,4.5,4.38,4.09,4.27,4.17,4.78,3.81,3.49,4.25,3.83,4.21,4.04,3.58,2.7,3.8,4.08,3.64,5.08,4.53,3.14,4.08,4.37,5.6,4.93,4.94,4.41,3.61,3.92,4.17
MIS18BP1,4.39,6.0,6.98,5.32,5.61,7.1,5.16,5.34,5.47,3.88,6.23,4.65,5.02,5.81,6.1,5.72,5.7,5.94,6.6,4.98,5.21,5.92,4.53,5.76,6.76,4.76,5.28,5.25,5.47,6.32,4.78,5.06,6.76,5.91,6.37,5.83,7.5,4.64,7.01,5.28,5.75,6.66,5.69,5.36,5.49,6.55,5.43,5.09,6.08,6.25,5.48,5.51,4.65,5.37,5.49,6.15,4.92,6.08,5.32,4.07,5.61,6.14,5.48,6.58,5.46,6.3,6.21,5.72,6.31,4.52,5.51,5.42,4.88,4.27,5.87,5.19,5.58,4.93,5.94,5.27,5.23,5.61,5.56,4.31,6.14,5.45,4.72,3.89,6.27,5.07,5.65,6.46,5.97,5.53,5.2,6.24,5.58,7.38,5.25,4.74,4.53,4.65,5.35
CHURC1,3.42,5.03,5.41,4.0,4.31,4.74,3.72,4.27,4.76,3.28,4.4,3.89,3.45,4.23,4.74,4.98,4.41,4.3,4.82,3.68,4.25,4.09,3.76,4.54,4.48,3.79,4.44,4.77,4.3,5.03,3.41,4.3,5.28,4.67,4.6,4.22,5.62,4.19,5.21,4.24,4.17,5.04,4.26,4.39,3.65,4.7,3.72,3.82,4.42,4.68,4.48,3.95,3.4,4.33,4.62,4.66,3.64,4.28,4.13,3.63,4.62,4.31,4.26,4.86,5.08,4.58,3.75,4.3,4.7,3.62,4.24,4.32,4.2,3.31,4.52,4.82,4.34,3.77,4.21,4.22,4.07,3.91,4.48,4.67,4.42,4.0,3.72,2.86,4.36,4.05,3.91,5.0,5.15,4.19,3.94,4.78,4.58,5.53,4.28,3.29,3.67,3.45,3.85
ZFP36L1,4.18,6.42,6.71,5.68,6.33,6.3,5.27,5.05,6.48,4.06,6.86,4.85,4.15,5.45,5.53,5.1,5.51,5.68,5.94,4.41,4.91,6.11,4.61,5.76,6.1,4.4,5.05,5.07,4.9,6.49,3.85,4.73,6.74,5.38,6.16,6.03,8.07,4.66,6.86,6.09,5.19,6.44,6.1,4.96,4.39,6.4,4.04,6.03,5.6,6.08,5.18,5.38,4.81,4.64,5.62,6.69,5.02,5.81,4.88,4.1,5.89,6.63,5.57,6.57,5.18,5.27,4.19,5.86,6.07,4.04,5.09,4.99,5.2,3.63,5.47,4.71,5.13,5.21,4.64,5.93,4.52,4.86,5.5,4.47,5.72,5.13,4.51,3.06,6.26,4.72,5.01,6.1,6.15,5.88,4.79,5.86,6.29,6.59,5.43,3.77,5.03,5.38,4.69
SNW1,2.99,4.37,4.88,4.25,4.26,4.52,3.92,4.03,4.51,2.98,4.16,3.65,3.49,4.03,4.22,3.97,3.97,4.13,4.57,3.86,4.11,3.94,3.37,4.01,4.21,3.62,4.01,3.95,3.99,4.38,3.27,3.81,4.55,3.93,4.57,3.83,5.09,3.75,4.8,3.71,4.09,4.66,4.18,3.84,2.67,4.41,3.46,3.62,3.93,4.36,4.02,3.73,3.14,4.12,4.09,4.38,3.46,4.34,3.72,3.26,4.05,4.27,3.84,4.57,4.0,4.49,2.93,4.25,4.17,3.5,3.61,3.84,4.22,2.86,4.32,3.77,4.02,3.43,4.0,4.24,3.5,3.86,4.21,3.45,4.37,3.9,3.67,2.73,4.16,3.87,3.59,4.58,4.3,3.75,3.08,4.06,4.35,4.78,4.33,3.2,4.0,3.16,3.78
PAPOLA,4.57,5.41,6.03,5.03,5.57,5.55,5.22,5.04,5.03,3.43,5.5,4.82,5.4,4.86,5.28,5.05,4.95,4.97,5.35,4.59,4.49,5.16,5.06,4.43,5.14,4.43,5.21,4.73,4.81,5.38,4.25,4.47,5.39,4.97,5.55,4.6,6.27,4.53,5.64,4.09,4.54,5.36,5.23,4.64,4.26,5.52,5.56,4.24,5.24,5.41,4.92,5.21,4.62,5.33,4.67,5.29,3.94,5.1,4.39,4.96,4.83,5.13,4.9,5.54,5.58,5.58,3.88,4.87,5.24,5.3,5.14,5.11,4.91,3.89,5.38,4.41,4.56,4.48,5.18,5.57,4.9,4.41,5.21,4.37,5.33,4.7,4.59,3.65,5.44,4.56,4.39,5.02,5.16,5.04,4.09,4.86,5.12,6.04,4.92,4.02,4.96,4.12,4.44
RAD51,3.88,5.62,6.03,5.02,5.31,5.38,4.39,4.75,5.2,3.7,6.13,4.81,4.03,4.92,4.86,5.35,4.89,4.69,5.2,5.86,5.18,5.12,4.76,5.09,5.88,4.19,4.82,4.88,5.26,5.71,3.5,4.27,5.64,4.37,5.31,5.54,6.3,5.17,5.98,4.9,4.77,5.36,4.77,5.2,5.1,5.75,4.09,4.36,6.01,5.58,5.94,4.79,3.64,5.01,4.73,5.46,3.99,4.86,4.42,4.07,5.52,4.87,5.44,5.53,5.85,4.93,5.2,5.17,4.74,3.52,4.5,4.68,5.26,3.26,5.33,5.2,5.08,3.71,4.64,5.06,4.4,4.75,5.0,3.99,5.03,4.82,4.38,3.62,5.06,5.4,4.4,5.68,5.31,4.82,3.76,4.61,6.96,6.02,4.71,3.7,4.27,3.91,4.3
ZSCAN10,4.91,5.57,6.08,4.5,5.16,5.95,4.52,5.65,5.16,3.68,5.51,4.74,5.18,5.33,5.06,5.6,4.54,5.51,5.63,4.07,5.25,5.05,4.6,5.28,5.84,4.54,5.27,4.64,5.22,5.84,4.22,5.29,6.0,4.61,6.07,5.77,6.9,4.88,6.18,4.04,4.97,5.86,5.42,4.97,4.88,5.4,3.97,4.97,5.75,5.89,5.08,5.32,3.89,4.99,5.08,5.57,4.95,5.1,4.64,4.09,5.41,5.37,5.6,5.79,5.03,6.27,4.35,5.37,5.26,4.34,4.13,4.83,4.5,4.33,5.54,4.87,5.37,4.63,5.36,5.22,5.17,4.87,5.44,4.59,5.94,5.06,5.55,3.51,4.81,4.8,3.74,5.83,5.81,4.99,5.31,5.46,5.47,6.47,5.1,4.19,5.0,4.16,4.85
PLK1,4.58,6.17,6.82,5.3,5.71,6.26,5.31,5.6,6.06,3.63,6.13,4.9,5.19,5.65,5.85,6.15,5.54,5.82,6.01,5.39,5.7,5.27,5.28,5.62,5.86,5.13,5.73,5.85,5.66,6.26,4.85,5.32,6.42,5.37,6.16,6.21,6.74,5.0,6.37,5.41,5.62,6.25,5.44,5.25,4.05,5.94,5.1,4.96,5.54,6.47,5.67,5.24,4.75,5.89,5.41,5.48,4.78,5.5,5.94,4.68,5.57,5.88,5.84,6.12,5.75,5.76,4.0,5.54,5.29,5.14,5.83,5.42,5.71,4.87,6.06,5.56,5.83,4.92,5.73,6.19,5.25,5.13,5.41,4.72,6.16,5.29,4.97,3.78,6.03,5.07,5.36,6.07,6.31,4.82,4.63,5.63,5.93,6.31,5.18,5.41,5.25,5.03,4.81
MAZ,3.67,4.73,5.24,3.83,4.61,5.0,3.86,4.37,4.49,3.05,4.4,4.01,3.71,4.16,4.51,4.61,3.89,4.17,4.42,3.95,4.17,4.42,3.54,4.26,4.61,3.37,4.19,4.35,4.11,4.61,3.44,3.77,4.79,4.35,5.0,5.44,5.73,4.14,5.03,4.18,3.9,4.7,4.29,4.14,3.97,4.76,4.89,3.96,4.7,4.8,4.45,4.08,3.44,4.47,4.2,4.55,4.43,4.05,4.13,3.74,4.18,4.25,4.3,4.63,4.6,4.37,5.34,4.35,4.06,3.68,3.55,4.47,4.5,3.0,4.42,4.03,4.52,3.75,4.43,4.52,4.17,3.84,4.54,4.3,4.45,4.18,3.82,3.47,4.2,4.14,4.62,4.52,4.47,3.94,4.17,4.36,4.6,5.43,4.24,4.03,3.67,3.57,4.48
SOX15,5.01,6.52,7.43,5.93,6.37,6.32,6.06,5.71,6.83,5.24,6.82,6.33,5.39,6.03,6.54,6.45,6.29,6.47,6.13,5.72,5.82,6.13,6.04,6.06,6.34,5.85,6.04,5.85,5.59,6.36,5.14,5.83,6.69,5.77,6.53,6.03,7.76,5.21,6.75,6.36,6.08,6.13,5.72,5.78,5.9,6.65,5.39,4.89,6.15,6.46,5.49,6.03,5.75,5.99,6.14,6.21,5.75,5.7,5.82,5.42,6.06,6.28,5.88,6.75,6.84,6.65,5.04,5.71,5.96,5.44,5.02,5.91,6.35,4.23,6.29,5.26,5.86,5.81,6.49,6.27,6.17,5.79,5.78,5.16,6.02,5.97,5.48,4.9,6.47,6.07,6.55,6.67,6.55,5.48,4.7,6.26,6.23,7.61,6.01,5.39,5.33,5.17,5.22
ZNHIT3,6.87,7.36,7.72,7.95,7.57,7.55,6.6,6.99,8.27,6.26,8.14,6.19,7.38,6.91,7.6,7.41,7.11,6.7,7.72,6.69,7.13,6.73,7.96,7.03,8.28,6.73,6.94,6.79,7.74,8.11,7.49,7.27,8.3,6.85,7.21,8.02,8.61,6.81,8.62,7.63,6.86,8.58,7.5,6.4,6.61,7.34,5.83,6.83,7.07,7.72,7.57,7.13,6.86,6.85,7.54,8.37,7.48,6.79,6.67,8.05,6.68,7.41,7.62,7.48,6.96,7.54,6.65,7.65,6.94,5.7,6.43,6.94,6.96,7.08,7.57,7.48,7.19,6.54,7.38,7.26,6.71,6.96,7.64,7.81,7.15,7.31,6.77,5.92,6.98,7.84,6.47,7.69,7.32,7.44,6.68,7.12,7.83,8.21,7.12,6.16,7.11,6.12,6.36
MED1,1.95,2.99,3.53,2.85,2.89,3.47,2.37,2.52,3.39,1.52,3.65,2.26,1.98,2.53,2.72,3.18,2.54,2.62,3.08,2.74,2.55,2.87,2.19,2.66,4.22,2.15,2.59,2.59,2.59,3.07,2.02,2.56,3.21,2.3,3.05,4.19,5.15,2.22,3.63,2.85,2.6,3.83,2.59,2.48,1.7,4.13,2.72,1.9,4.12,3.06,4.29,2.77,1.87,2.33,2.74,3.57,2.6,2.61,2.15,2.37,2.71,2.6,2.34,3.18,2.89,2.88,6.57,2.59,2.76,2.26,2.34,2.6,2.48,1.81,3.01,4.22,3.09,2.33,2.7,2.74,2.4,2.23,2.79,2.87,2.9,2.78,2.34,1.72,2.75,2.52,2.26,3.1,2.95,2.48,2.18,2.61,2.7,4.4,2.57,2.23,2.06,3.27,2.76
ETV4,5.42,8.98,9.17,8.02,7.98,8.21,6.77,8.5,9.36,5.45,8.32,7.49,6.53,7.51,6.89,6.88,7.48,7.02,8.13,6.23,7.36,8.64,6.09,7.76,7.66,6.64,7.16,7.05,7.28,8.93,7.87,6.15,8.34,6.7,8.38,7.96,9.2,6.95,9.47,8.5,7.27,8.7,7.73,7.23,5.9,8.83,6.43,6.82,7.54,8.82,7.57,7.49,5.93,6.98,7.57,7.35,6.6,8.31,6.39,6.57,7.06,7.84,6.68,7.67,7.27,7.6,6.92,7.67,7.16,6.89,6.57,6.86,8.03,6.24,7.59,7.72,8.42,6.88,7.04,8.76,7.0,6.11,7.3,5.89,8.14,6.65,6.03,5.05,7.48,7.13,6.64,8.93,7.6,6.7,7.3,7.28,8.26,9.09,7.73,6.61,6.65,6.57,6.89
UBTF,5.76,5.21,5.98,4.37,5.29,5.19,4.64,5.14,5.41,3.57,5.03,4.17,4.2,5.58,5.08,5.21,5.24,4.53,5.41,5.12,4.64,4.83,4.23,5.3,5.03,4.26,4.39,4.74,4.53,5.02,4.51,4.52,5.23,4.19,5.97,5.08,6.22,4.56,5.67,4.49,5.19,5.74,5.15,4.21,3.83,5.11,4.23,4.75,4.61,5.53,4.69,5.31,4.36,5.27,4.64,5.17,4.44,5.37,4.78,3.56,4.88,4.9,4.88,5.57,4.62,5.18,3.75,5.14,5.04,3.9,5.35,4.3,5.02,4.04,5.37,4.51,5.01,4.38,4.92,5.13,4.62,4.57,4.95,4.32,5.28,4.97,4.14,3.75,4.69,4.49,4.01,5.9,5.1,4.25,3.65,5.03,4.85,5.66,4.63,4.45,3.89,3.87,4.75
KAT7,6.09,7.41,8.24,6.64,7.02,6.97,6.79,6.52,7.53,6.13,6.67,5.97,6.52,7.09,7.06,7.21,6.79,7.85,7.08,7.57,6.87,7.08,5.45,7.49,7.06,5.66,6.53,7.26,7.78,7.56,6.16,6.02,7.92,6.54,7.3,6.99,7.97,6.76,7.95,6.49,6.85,7.85,7.16,6.62,6.89,6.83,6.06,6.78,7.24,7.74,7.64,7.15,5.93,7.15,7.27,7.07,6.75,6.67,6.3,6.08,6.61,7.06,6.37,6.68,7.8,7.16,5.04,6.52,6.72,6.16,6.74,5.91,7.49,4.95,6.85,6.61,6.97,6.78,7.08,7.48,5.86,6.95,7.17,6.61,7.75,6.83,5.79,5.4,7.55,6.8,6.61,7.68,7.27,7.21,6.34,7.27,7.24,8.18,7.29,6.71,5.71,5.91,7.07
TRIM25,3.77,3.93,4.51,3.85,4.06,4.58,3.41,3.8,4.27,2.75,4.37,3.86,3.07,3.63,4.27,4.09,3.4,3.85,4.11,3.55,4.04,3.87,4.6,3.4,4.26,3.29,3.74,4.56,3.84,3.95,2.66,3.61,4.09,3.28,4.27,4.56,5.5,4.02,4.78,3.7,3.69,4.28,3.77,3.76,2.92,4.24,3.37,3.89,4.07,4.94,4.35,3.01,2.65,3.38,3.17,4.72,3.83,3.61,3.36,3.26,3.97,3.63,3.72,4.34,3.84,4.21,4.18,3.27,4.06,3.28,3.52,3.67,3.73,2.87,3.64,4.22,3.95,3.38,4.26,4.5,4.38,3.48,4.03,3.66,4.43,3.19,3.13,6.28,3.79,3.4,2.95,4.17,4.88,3.24,2.69,3.51,3.79,4.77,3.81,2.61,3.0,3.36,3.69
TGIF1,3.96,6.47,7.4,5.57,5.73,6.72,5.12,5.55,6.71,4.04,6.46,4.61,4.96,5.89,6.1,5.93,5.52,5.87,5.79,4.95,5.74,5.89,5.36,5.84,6.64,5.12,6.05,5.33,5.09,6.92,4.04,5.62,6.85,4.44,5.75,5.43,7.62,5.77,7.14,6.22,6.12,6.73,5.74,5.34,4.26,6.76,3.85,4.68,5.72,6.55,5.87,4.47,3.96,4.97,5.64,6.09,5.3,5.67,5.22,4.69,5.92,5.87,5.69,5.97,6.38,5.22,3.74,5.49,5.83,5.57,3.97,4.77,5.89,4.1,6.63,4.65,5.72,4.97,4.98,5.74,4.96,4.25,5.72,4.94,6.12,5.04,5.17,2.73,6.55,5.61,4.32,6.29,6.6,5.49,4.97,5.43,5.91,7.24,5.78,3.65,4.06,4.26,5.56
ZNF24,5.14,6.84,7.15,6.22,6.73,6.75,5.91,5.48,6.99,5.19,5.72,5.71,5.57,5.82,6.68,5.72,6.1,5.82,7.01,4.97,5.39,6.09,5.8,6.35,5.63,5.19,6.9,6.34,5.16,6.4,5.51,5.86,7.16,5.76,7.02,5.36,7.3,5.38,7.52,6.49,6.02,6.18,6.09,5.35,7.35,6.41,5.03,5.81,5.48,6.57,5.46,5.8,6.43,5.6,6.16,6.02,5.72,6.17,5.64,5.56,5.81,6.62,5.72,7.19,6.41,5.85,5.94,6.92,5.93,5.2,6.99,5.65,7.0,3.98,6.78,5.17,5.91,4.88,5.31,7.0,5.23,5.29,6.21,6.28,6.68,6.39,5.31,5.14,6.5,5.46,5.35,6.66,6.72,5.15,5.85,5.6,6.41,6.3,5.41,4.79,5.46,5.97,4.88
RBCK1,3.8,4.98,5.41,4.18,5.04,5.29,4.17,4.59,4.94,3.37,4.56,4.01,3.9,4.69,4.52,4.72,4.47,4.38,4.92,3.83,4.56,4.7,3.95,4.32,4.74,4.47,4.19,4.11,4.52,4.87,4.01,4.25,5.36,4.09,5.17,4.55,5.79,4.03,5.29,4.22,4.4,5.22,4.5,4.26,3.45,4.94,3.72,4.05,4.3,5.22,4.57,4.15,3.77,4.57,4.72,5.01,3.93,4.47,4.12,4.01,4.67,4.65,4.58,5.21,4.66,4.96,3.56,4.38,4.73,4.24,4.04,4.62,4.31,3.81,4.67,4.32,4.75,4.39,4.32,4.65,4.43,4.24,4.84,3.96,4.99,4.38,4.36,2.91,4.43,4.2,4.21,5.1,4.98,4.15,3.87,4.69,4.82,5.34,4.54,4.2,3.96,3.73,4.41
ID1,5.26,5.6,6.59,4.86,5.5,6.92,6.04,6.48,5.76,4.6,7.17,4.8,5.02,5.46,5.71,6.44,6.3,5.6,5.56,5.14,4.55,5.3,5.1,5.14,6.55,5.16,4.87,7.77,6.4,6.04,4.77,5.61,5.98,5.07,6.44,5.61,7.01,6.62,6.32,5.84,5.09,6.17,5.62,5.29,3.6,6.42,3.67,8.62,6.29,6.33,4.63,4.7,7.54,5.89,5.01,5.39,5.1,5.72,6.88,5.84,5.58,5.34,5.18,7.48,6.03,6.62,4.43,5.87,6.31,4.25,4.86,4.87,5.91,5.21,5.79,7.55,5.59,4.47,4.81,5.64,6.45,6.24,6.07,4.32,6.64,6.48,5.5,4.67,5.56,4.64,5.1,7.44,6.18,5.33,6.05,7.69,6.13,6.31,5.05,4.54,5.17,4.77,5.55
TOP1,3.93,5.28,5.42,4.71,4.77,5.44,4.36,4.7,5.82,3.91,4.85,5.05,3.86,5.17,4.43,4.75,4.64,4.59,5.5,4.14,4.45,4.73,4.07,4.57,5.1,4.42,4.87,5.07,4.69,5.27,3.66,4.67,5.27,4.06,5.3,4.68,5.82,4.35,5.47,4.78,4.81,5.05,4.75,4.54,6.05,5.36,4.04,3.86,4.56,5.06,4.69,4.45,3.57,4.77,4.18,5.16,4.71,4.76,4.54,4.12,4.59,5.41,4.38,5.31,5.28,4.57,4.13,4.99,4.55,4.22,4.66,4.62,5.23,3.92,5.35,4.29,4.7,4.61,4.69,5.33,5.14,4.19,5.07,4.23,5.33,4.88,4.83,3.39,4.52,4.62,3.98,5.17,5.18,4.54,4.12,4.59,4.94,5.2,4.59,4.51,4.49,4.4,3.85
SALL4,4.73,6.57,6.08,5.72,5.72,6.35,5.37,5.85,6.84,4.21,6.28,4.85,4.87,5.65,5.73,6.07,5.48,5.23,4.94,4.91,6.05,5.74,4.6,5.51,6.13,4.95,4.77,4.91,5.6,6.01,4.53,5.9,6.45,4.83,6.23,5.85,7.09,4.89,6.36,5.18,5.95,7.28,5.52,5.27,4.77,6.26,4.3,5.12,5.9,6.42,5.78,5.02,3.6,5.27,5.5,5.62,4.57,5.25,4.71,4.48,6.06,5.21,4.83,6.23,6.13,6.3,3.8,5.57,5.69,4.17,4.55,4.96,6.03,4.04,6.2,4.7,5.91,4.62,5.41,5.43,5.18,5.0,5.6,4.12,6.03,4.78,5.18,3.97,5.5,4.78,4.57,6.57,6.31,6.24,4.96,5.82,5.95,7.04,5.1,4.17,4.72,4.79,5.17
